chacun en lui - même est très complexe et le lien entre les deux le est encore davantage de sorte que pour beaucoup la situation présente est confuse .	each of them is very complex , but the link between the two is even more complex which makes the whole situation for most people understandably confusing .
je poursuis la lecture de les recommandations de les commissaires :	the commissionners went on :
ils sont restreints par certaines limites qui ont été fixées pour garantir que la liberté de une personne ne empiète pas sur celle de une autre .	they are constrained by limits which are imposed in order to ensure that the freedom of one person does not violate that of another .
il ne a fait que rendre légal , à toutes fins utiles , le commerce sexuel dans nos rues .	it made the buying and selling of sex on our streets legal for all intents and purposes .
le projet de loi C - 49 , de la façon dont il est présenté aujourd' hui , nous fait sentir que seules les prostituées sont punies et stigmatisées .	the way in which Bill C - 49 has been presented today gives us the feeling that only the prostitutes are punished and stigmatized .
je ne ai jamais rencontré une seule prostituée de rue qui voulait exercer un tel métier .	I never met a street hooker who wanted to be there .
le 28 juin , je ai eu le grand plaisir , avec de autres députés , de voir créer le comité permanent .	the establishment of the standing committee by unanimous consent of the House on June 28 , 1985 has already been noted .
je le ai cité comme exemple de propriété publique créatrice , dynamique et efficace .	I have stressed the CDC as an example of creative , aggressive effective public ownership .
jusque ici , près de $ 250,000 ont été octroyés par le institut en subventions à la recherche ou à de les programmes de éducation de le public .	so far , around $ 250,000 have been issued by the institute in grants for research or public education activity .
permettez - moi de conclure .	let me conclude .
il faudrait examiner sérieusement cette raison pour voir si ce est rentable ou non et si cela sert les intérêts de le public .	I think we should take a hard look at this justification to determine whether or not it is cost effective and in the public interest .
il y a lieu cependant de se interroger sur le avenir en raison de les mesures de austérité annoncées ce printemps dans le budget .	however , that raises some very pertinent questions given the cut - backs announced in the Budget last spring .
le droit de permis passe donc de $ 25 à $ 500 .	we see the licence fee going up from $ 25 to $ 500 .
il aurait été facile de dire que il faut appliquer ces sanctions à le lieu de les rendre facultatives .	it would have been easy to say that these sanctions have to be followed rather than making them voluntary .
nous devons mettre à le point de les programmes efficaces de réadaptation dans nos prisons .	we have to introduce meaningful programs for rehabilitation within our prison system .
Rendons grâce à le ciel de vivre en toute sécurité dans notre pays .	we should count our blessings that we do have a very safe country .
ils ont évidemment mobilisé de les appuis considérables à travers tout le pays .	they , of course , mobilized considerable support across the country .
la famille qui gagne $ 35,000 , lorsque le homme et la femme travaillent tous les deux , cela veut dire quoi ?	what does it mean for a family earning $ 35,000 where the husband and wife both work ?
il est donc essentiel que cette question fasse le objet de un vote aujourd' hui .	I want to make it clear that we have to let this issue come to a vote today .
le premier ministre et le cabinet ne désirent pas dépenser cet argent en Colombie - Britannique .	the Prime Minister and the Cabinet do not want to spend that money in British Columbia .
les enfants ont besoin de jouets et de loisirs .	they need toys and entertainment .
elle ne est assurément de aucune utilité à les moins nantis de notre société .	obviously it does not do one bit of good for the poor people in our society .
je crois que cela donne une bonne idée de les principes à retenir et de ce que devraient être nos responsabilités .	I think that is putting it in a very whole context as to what the principles are and what our responsibilities ought to be .
cependant , il ne a encore rien fait .	however , there is no action forthcoming .
nous aurons fait tellement de concessions que nous serons plus affaiblis que nous devrions le être .	we will have given up so much ground that we will be weaker than we need to be .
avec ce projet de loi , il sera illégal de demander à un chauffeur de taxi comment contacter une prostituée .	under this Bill it would be unlawful for a passenger in a taxi to ask a driver how to contact a prostitute .
si elles ne pouvaient pas payer leurs amendes et que personne ne venait régler leur cautionnement , elles restaient en prison .	if they could not pay their fine and no one would raise bail for them they simply stayed in .
comme vous le savez , monsieur le Président , les lois adoptées dans ces conditions - là sont souvent mauvaises .	as you are well aware , Mr. Speaker , when Governments act under political pressure , they make bad laws at times .
ce projet de loi prétend , je dis bien prétend , faire progresser le égalité de accès à le emploi .	this Bill pretends , and I say pretends , to do something about employment equity .
mais il ne y avait en fait pas de mécanisme de application obligatoire ni de méthode permettant de garantir une véritable participation de les autochtones et de les femmes .	however , there was essentially no enforcement mechanism or method of ensuring that native people and women really became involved in the process .
ils veulent de les résultats .	they want to see results .
le Conseil de le Trésor est chargé de la promotion sociale dans le administration fédérale depuis de les années , mais les femmes ne en ont guère bénéficié .	treasury Board has been responsible for affirmative action in the Government of Canada for some years now and women have little to show for it .
les travailleuses sont encore confinées à les tâches parmi les plus mal rémunérées .	women workers are still confined to most of the job ghettos .
il importe de examiner le équité professionnelle à le sein de les programmes de création de emplois fédéraux .	it is very important that we look at employment equity within the federal job - creation programs .
